Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Facundo Velasquez","STL",0.25,1,0.9305999875068665,0.1193000003695488,0.08950000256299973,0.014100000262260437,0.00139999995008111,0.014399999752640724,0.06260000169277191,0.0617000013589859,0.0494999997317791,0,0.4499000012874603,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.007400000002235174,0.002099999925121665,0.12819686435754282,0.0494999997317791,0.4499000012874603,0.11002444896671924,0.17932003025525323,0.1928863145906741,0.17014839514125596,0.3722063448459273,0.06468945023313127,3.6889113456988136,0.22163533397097612,0,-0.0005464843561036811,0.004272933798440057,-0.11270513783156101,6.018716966269758,-0.0005464843561036811,,-0.11293001042561787,0.004000000189989805,-0.007797579789593051,,,,,,,,0.10839001145213842,0.4335600458085537,0.10839001145213842,0.4335600458085537,,,,,,,,,,,,,,,,,,,"Facundo Velasquez","sa3021227",808278
"Roger Lasso","LAD",0.25,1,0.9079999923706055,0.1404999941587448,0.10769999772310257,0.019200000911951065,0.0013000000035390258,0.012299999594688416,0.07599999755620956,0.06750000268220901,0.07109999656677246,0,0.3199000060558319,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.008500000461935997,0.002400000113993883,0.1547356776864365,0.07109999656677246,0.3199000060558319,0.22225694035893026,0.22324741059139963,0.2193832594825296,0.20383312695668931,0.4426306700739292,0.06464758179609309,3.495556890786962,0.21997254193161334,0,-0.000769997031127706,0.031384441757019294,-0.08559362987298177,27.08277380399998,-0.000769997031127706,,-0.08796496529064513,-0.020999999716877937,-0.007801189839072607,,,,,,,,0.3132399638532661,1.2529598554130643,0.3132399638532661,1.2529598554130643,,,,,,,,,,,,,,,,,,,"Roger Lasso","sa3015789",699068
"Lisandro Mejia",,0.25,1,0.9340999722480774,0.120899997651577,0.09769999980926514,0.015399999916553497,0.00139999995008111,0.006300000008195639,0.0575999990105629,0.051899999380111694,0.04500000178813934,0,0.3605000078678131,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.011599999852478504,0.0031999999191612005,0.12942939861202404,0.04500000178813934,0.3605000078678131,0.1248266319168564,0.17741450602618075,0.16903972188906466,0.15999701902203148,0.3464542279152454,0.039610323277040616,4.170115507446802,0.19954728314421508,0,-0.00018908580165115374,-0.0038975072178303732,-0.12087557884783144,-3.1708170732183683,-0.00018908580165115374,,-0.12089982825270894,0.012000000104308128,-0.007809092805385062,,,,,,,,0.035880019282922115,0.14352007713168846,0.035880019282922115,0.14352007713168846,,,,,,,,,,,,,,,,,,,"Lisandro Mejia","sa3021260",808371
"Rafael Ramirez",,0.25,1,0.9391000270843506,0.12680000066757202,0.09740000218153,0.014399999752640724,0.00139999995008111,0.01360000018030405,0.06289999932050705,0.06260000169277191,0.04100000113248825,0,0.37279999256134033,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010700000450015068,0.003000000026077032,0.13502289107716398,0.04100000113248825,0.37279999256134033,0.10997854600477797,0.17831711618325755,0.19678415177137687,0.1699924853171067,0.3751012679546344,0.061761260694212894,4.091487087575006,0.20225119438576888,0,-0.00024625462004020104,0.004147448149291827,-0.11283062348070924,3.705162658909421,-0.00024625462004020104,,-0.11291204170397579,0.004000000189989805,-0.007810354174053315,,,,,,,,0.11348998085595666,0.45395992342382663,0.11348998085595666,0.45395992342382663,,,,,,,,,,,,,,,,,,,"Rafael Ramirez","sa3018491",800269
"Jesus Alexander","SFG",0.25,1,0.9422000050544739,0.16189999878406525,0.12449999898672104,0.02329999953508377,0.0017000000225380063,0.012400000356137753,0.07010000199079514,0.06970000267028809,0.03889999911189079,0,0.27059999108314514,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.0066999997943639755,0.0019000000320374966,0.17183188061509816,0.03889999911189079,0.27059999108314514,0.1437546208194009,0.21041018620793991,0.2396518768178088,0.20099138546756973,0.4500620630257487,0.06781999620271065,3.495000549533237,0.2244070779407015,0,-0.0007901658105624876,0.029097236461141263,-0.0878808351688598,27.018932124399242,-0.0007901658105624876,,-0.08806147643136855,-0.020999999716877937,-0.0078111572905663895,,,,,,,,0.3093699859571642,1.2374799438286568,0.3093699859571642,1.2374799438286568,,,,,,,,,,,,,,,,,,,"Jesus Alexander","sa3021628",808377
"Kashon Conliffe","SDP",0.25,1,0.9241999983787537,0.11509999632835388,0.08879999816417694,0.013899999670684338,0.0013000000035390258,0.011099999770522118,0.06210000067949295,0.05640000104904175,0.05590000003576279,0,0.40540000796318054,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.015200000256299973,0.00430000014603138,0.1245401390719153,0.05590000003576279,0.40540000796318054,0.13788850255977245,0.1815264230566231,0.178424580055747,0.16675819988065088,0.35995100311237005,0.05388444098383169,4.42014257614681,0.20205944900802264,0,0.00007751475412738629,0.0015442997605427944,-0.11543377186945827,5.297707046305758,0.00007751475412738629,,-0.11316820040794869,0.004000000189989805,-0.007822179510178587,,,,,,,,0.0869599774829112,0.3478399099316448,0.0869599774829112,0.3478399099316448,,,,,,,,,,,,,,,,,,,"Kashon Conliffe","sa3018483",800244
"Jesus Abreu","MIA",0.25,1,0.9320999979972839,0.11169999837875366,0.0892999991774559,0.014000000432133675,0.0013000000035390258,0.0071000000461936,0.053300000727176666,0.049300000071525574,0.04600000008940697,0,0.4020000100135803,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.008100000210106373,0.002300000051036477,0.11983692588644244,0.04600000008940697,0.4020000100135803,0.11442785806859308,0.17019356016806328,0.16049780126439894,0.1537061972092419,0.33069136143246225,0.0406608753779565,3.7507786441208433,0.1973584918312307,0,-0.0004740685058249039,-0.008960740809178303,-0.12593881243917937,-8.471572504383019,-0.0004740685058249039,,-0.13018519185761337,0.020999999716877937,-0.007823934397384274,,,,,,,,-0.00888000453123824,-0.03552001812495296,-0.00888000453123824,-0.03552001812495296,,,,,,,,,,,,,,,,,,,"Jesus Abreu","sa3021636",808672
"Jancel Santana",,0.25,1,0.929099977016449,0.12720000743865967,0.1031000018119812,0.015699999406933784,0.001500000013038516,0.006899999920278788,0.060499999672174454,0.05420000106096268,0.05000000074505806,0,0.3521000146865845,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010300000198185444,0.002899999963119626,0.13690669528066052,0.05000000074505806,0.3521000146865845,0.1420051083768476,0.18874737969314867,0.17931331876798653,0.16999800457390202,0.3680606984611352,0.04240662348732602,3.9672002965890085,0.20845609999877246,0,-0.0004096650318857892,0.004151890380726289,-0.11282618124927478,3.7089594100304537,-0.0004096650318857892,,-0.11307100988438691,0.004000000189989805,-0.00782677204680278,,,,,,,,0.0966100647812709,0.3864402591250836,0.0966100647812709,0.3864402591250836,,,,,,,,,,,,,,,,,,,"Jancel Santana","sa3018478",800205
"Frankeli Mesta","PIT",0.25,1,0.9458000063896179,0.1444000005722046,0.11779999732971191,0.016499999910593033,0.002199999988079071,0.007899999618530273,0.06120000034570694,0.059700001031160355,0.034299999475479126,0,0.302700012922287,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.00860000029206276,0.002400000113993883,0.1526749837139668,0.034299999475479126,0.302700012922287,0.11331350515761313,0.18924882029446757,0.19983082502898464,0.1756019529195362,0.3890796453234522,0.04715584131501785,3.7858282854258984,0.21255061073682707,0,-0.0005313769834902476,0.008662286693352339,-0.10831578493664873,5.733461919731644,-0.0005313769834902476,,-0.11325601318604626,0.004000000189989805,-0.007831248614529251,,,,,,,,0.14000999089330435,0.5600399635732174,0.14000999089330435,0.5600399635732174,,,,,,,,,,,,,,,,,,,"Frankeli Mesta","sa3023756",821094
"Martin Gonzalez","SEA",0.25,1,0.9333999752998352,0.11800000071525574,0.09560000151395798,0.014700000174343586,0.0012000000569969416,0.006500000134110451,0.05480000004172325,0.050200000405311584,0.04569999873638153,0,0.4097999930381775,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.007899999618530273,0.002199999988079071,0.12641954557300122,0.04569999873638153,0.4097999930381775,0.11151781237859626,0.17520810742521764,0.1656310334917416,0.15783537769050365,0.3408391409169592,0.03921148791874038,3.7134130667754075,0.21274566750136403,0,-0.0005130300767275386,-0.005637326803879711,-0.12261539843388078,1.6773289274638095,-0.0005130300767275386,,-0.11301477944034541,0.004000000189989805,-0.00783559484744354,,,,,,,,0.016920026135630838,0.06768010454252335,0.016920026135630838,0.06768010454252335,,,,,,,,,,,,,,,,,,,"Martin Gonzalez","sa3018434",703203
"Jonatan Yan",,0.25,1,0.9311000108718872,0.12430000305175781,0.09709999710321426,0.01489999983459711,0.001500000013038516,0.01080000028014183,0.062199998646974564,0.05860000103712082,0.04899999871850014,0.0010000000474974513,0.36399999260902405,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010200000368058681,0.002899999963119626,0.13349801482159002,0.04899999871850014,0.36399999260902405,0.13461538382812968,0.18383311582096018,0.18752013306131846,0.1697683055818601,0.3713532488822786,0.05402211823972844,3.9899940626562205,0.20149121090843267,0,-0.0003586331419800281,0.003967014749685374,-0.1130110568803157,3.550947210584729,-0.0003586331419800281,,-0.11320485362552206,0.004000000189989805,-0.007840595124506675,,,,,,,,0.10652000473346554,0.42608001893386216,0.10652000473346554,0.42608001893386216,,,,,,,,,,,,,,,,,,,"Jonatan Yan","sa3019511",805470
"Carlos Cordero","ATL",0.25,1,0.9401000142097473,0.13920000195503235,0.11469999700784683,0.015799999237060547,0.0017999999690800905,0.006899999920278788,0.06379999965429306,0.058400001376867294,0.03999999910593033,0,0.30649998784065247,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010300000198185444,0.002899999963119626,0.1480693541655188,0.03999999910593033,0.30649998784065247,0.13050571188513746,0.18975027410711617,0.19072438289562607,0.17322611625260487,0.38047465700274224,0.042655028730107264,4.058633666033008,0.20877386218687546,0,-0.00041440043316601227,0.006750069756114294,-0.11022800187388677,5.520454334933792,-0.00041440043316601227,,-0.11339375270988482,0.004000000189989805,-0.007845474039825715,,,,,,,,0.12180999072734264,0.48723996290937055,0.12180999072734264,0.48723996290937055,,,,,,,,,,,,,,,,,,,"Carlos Cordero","sa3021275",808498
"Gregori Arias","MIA",0.25,1,0.9172000288963318,0.11330000311136246,0.09139999747276306,0.014600000344216824,0.00139999995008111,0.005900000222027302,0.05649999901652336,0.04820000007748604,0.061900001019239426,0,0.4156000018119812,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012600000016391277,0.0035000001080334187,0.12352812858902384,0.061900001019239426,0.4156000018119812,0.14894129150471752,0.18674154894724615,0.16179676648955102,0.16427755229374344,0.34853831543679714,0.038268637900527175,4.069654378353119,0.21364630416577915,0,-0.0001942474176885728,-0.0004522753395165696,-0.11743034696951764,-1.3563259068310862,-0.0001942474176885728,,-0.12139690529981531,0.012000000104308128,-0.007845799641005066,,,,,,,,0.055899993935599857,0.22359997574239943,0.055899993935599857,0.22359997574239943,,,,,,,,,,,,,,,,,,,"Gregori Arias","sa3023734",820954
"Richard Matic","NYY",0.25,1,0.9330999851226807,0.12280000001192093,0.09759999811649323,0.014999999664723873,0.0010999999940395355,0.009100000374019146,0.06080000102519989,0.0560000017285347,0.04500000178813934,0,0.3693999946117401,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.00860000029206276,0.002400000113993883,0.1316043317649133,0.04500000178813934,0.3693999946117401,0.12181917283306093,0.1803229407350084,0.17929482541159847,0.16540488007148013,0.3596177661466069,0.04769049364668518,3.652998733764388,0.20245726779025894,0,-0.000472183842704213,0.0004550661879594714,-0.1165230054420416,1.4917311093531882,-0.000472183842704213,,-0.11318629602140581,0.004000000189989805,-0.007853308690522014,,,,,,,,0.07051002336665979,0.28204009346663916,0.07051002336665979,0.28204009346663916,,,,,,,,,,,,,,,,,,,"Richard Matic","sa3023749",821043
"Jean Santana","TBR",0.25,1,0.9311000108718872,0.12150000035762787,0.10019999742507935,0.014600000344216824,0.0012000000569969416,0.005499999970197678,0.05739999935030937,0.050999999046325684,0.04800000041723251,0,0.3456000089645386,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010099999606609344,0.00279999990016222,0.13049081617328584,0.04800000041723251,0.3456000089645386,0.13888888649351197,0.18102497105939183,0.1664697630280894,0.16131126348490005,0.3474947340874812,0.03597894685480357,3.7298559598551364,0.19761499141724373,0,-0.000370491577566634,-0.002839723845535422,-0.11981779547553649,1.3104675236008774,-0.000370491577566634,,-0.11329200730084864,0.004000000189989805,-0.007864226311454628,,,,,,,,0.03852999277878547,0.1541199711151419,0.03852999277878547,0.1541199711151419,,,,,,,,,,,,,,,,,,,"Jean Santana","sa3023740",820980
"Adrian Gil","CHW",0.25,1,0.9097999930381775,0.13330000638961792,0.10080000013113022,0.016100000590085983,0.0010999999940395355,0.015200000256299973,0.06970000267028809,0.06530000269412994,0.06530000269412994,0,0.35019999742507935,0.014999999664723873,0.007000000216066837,0.002899999963119626,,0.010999999940395355,0.003100000089034438,0.146515725884408,0.06530000269412994,0.35019999742507935,0.1864648862771623,0.21422125131705883,0.21664102421063644,0.19835435773922144,0.4308622755276953,0.07012529832622844,3.6276246844692377,0.2141820948159793,0,-0.0004848375944605035,0.026974797172152995,-0.09000327445784807,23.256229111476596,-0.0004848375944605035,,-0.08829580106340554,-0.020999999716877937,-0.007864618113019608,,,,,,,,0.2856400535441934,1.1425602141767737,0.2856400535441934,1.1425602141767737,,,,,,,,,,,,,,,,,,,"Adrian Gil","sa3021856",808691
"Jostyn Almonte",,0.25,1,0.9240999817848206,0.13519999384880066,0.10350000113248825,0.01590000092983246,0.00139999995008111,0.014399999752640724,0.06909999996423721,0.06589999794960022,0.054999999701976776,0,0.37049999833106995,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.01119999960064888,0.003100000089034438,0.14630450872607242,0.054999999701976776,0.37049999833106995,0.14844804304919346,0.20178517420047223,0.21328861133865354,0.1893163471546211,0.4150737855391258,0.06698410261258111,4.011807475724641,0.2211644043447601,0,-0.00035328554869173967,0.019700460026269934,-0.09727761160373113,16.998237580952033,-0.00035328554869173967,,-0.09746606075564922,-0.012000000104308128,-0.007867572034252614,,,,,,,,0.2330699817743152,0.9322799270972608,0.2330699817743152,0.9322799270972608,,,,,,,,,,,,,,,,,,,"Jostyn Almonte","sa3016866",691642
"Xavier Casserilla",,0.25,1,0.9351000189781189,0.15649999678134918,0.11819999665021896,0.025599999353289604,0.0015999999595806003,0.011099999770522118,0.0714000016450882,0.06809999793767929,0.04100000113248825,0,0.31790000200271606,0.014000000432133675,0.007000000216066837,0.002899999963119626,,0.011099999770522118,0.003100000089034438,0.16736177265013108,0.04100000113248825,0.31790000200271606,0.1289713773960214,0.21211512781337274,0.23377177829224666,0.2005451845758072,0.44588690610561943,0.06641000564211558,4.075607048586193,0.23715542795523534,0,-0.0004024874576091936,0.028738107016548137,-0.08823996461345293,24.722665460967484,-0.0004024874576091936,,-0.08847761567428847,-0.020999999716877937,-0.007868765360002332,,,,,,,,0.30640996274305504,1.2256398509722202,0.30640996274305504,1.2256398509722202,,,,,,,,,,,,,,,,,,,"Xavier Casserilla","sa3022681",701786
"Dario Reynoso","SFG",0.25,1,0.9172999858856201,0.11590000241994858,0.09179999679327011,0.01489999983459711,0.0015999999595806003,0.007600000128149986,0.05939999967813492,0.051500000059604645,0.06279999762773514,0,0.4081999957561493,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010599999688565731,0.003000000026077032,0.1263490724989506,0.06279999762773514,0.4081999957561493,0.15384614963408924,0.1892488245368112,0.17093644311181508,0.1687218087098507,0.36018526764862624,0.04458737061286447,3.913509541627212,0.21297935963676126,0,-0.000394111944965303,0.003124730820290647,-0.11385334080971042,5.299295011232729,-0.000394111944965303,,-0.11363792820662198,0.004000000189989805,-0.007870691930749555,,,,,,,,0.08565001970855518,0.3426000788342207,0.08565001970855518,0.3426000788342207,,,,,,,,,,,,,,,,,,,"Dario Reynoso","sa3021329",814294
"Oscar Colina",,0.25,1,0.9171000123023987,0.13539999723434448,0.10849999636411667,0.015399999916553497,0.001500000013038516,0.009999999776482582,0.06800000369548798,0.06040000170469284,0.05999999865889549,0,0.32919999957084656,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.01360000018030405,0.003800000064074993,0.1476392927903468,0.05999999865889549,0.32919999957084656,0.18226002046510634,0.20900611149259282,0.2004143418129892,0.18912384756804404,0.409420453305582,0.052775049022642406,4.177442389126072,0.21439561400928026,0,-0.00025149892684105113,0.019545524724955896,-0.09743254690504517,16.8658152189859,-0.00025149892684105113,,-0.09751920943511257,-0.012000000104308128,-0.007873061109198148,,,,,,,,0.22254996688570827,0.8901998675428331,0.22254996688570827,0.8901998675428331,,,,,,,,,,,,,,,,,,,"Oscar Colina","sa3018010",698928
