Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jack Hurley","ARI",117,490,456,99,63,23,3,10,56,53,26,0,168,6,2,0,,8,4,0.21710526315789475,0.053061224489795916,0.34285714285714286,0.15476190476190477,0.2673469387755102,0.34649122807017546,0.269192697685592,0.6138381668456856,0.12938596491228072,5.6356076506408765,0.31785714285714284,,-0.7698057368397713,41.15498945375257,-16.164265644947953,69.60886127885726,-0.7698057368397713,,-18.577362497548528,-1.599588572733687,-0.3921221643192338,,,,,,,,376.19999999999993,3.2153846153846146,376.19999999999993,3.2153846153846146,,,,,,,,,,,,,,,,,,,"Jack Hurley","sa3022564",694815
"Erick Brito","PHI",117,432,390,83,65,13,3,2,44,35,25,0,76,7,1,9,,11,6,0.2128205128205128,0.05787037037037037,0.17592592592592593,0.32894736842105265,0.2718676122931442,0.27692307692307694,0.2476537927949964,0.5487906892162211,0.06410256410256412,5.639087086936053,0.25878594249201275,,-0.9956033900380135,28.794511583765328,-21.740015360395134,54.49719173052711,-0.9956033900380135,,-24.501846949438274,6.261904761904761,-0.39231521710292544,,,,,,,,248.49999999999994,2.1239316239316235,248.49999999999994,2.1239316239316235,,,,,,,,,,,,,,,,,,,"Erick Brito","sa3011753",684081
"DJ Gladney","CHW",107,442,414,88,53,17,3,15,47,54,21,0,156,5,2,0,,5,0,0.21256038647342995,0.04751131221719457,0.35294117647058826,0.1346153846153846,0.2579185520361991,0.37681159420289856,0.27521006270771114,0.6347301462390977,0.1642512077294686,5.480401071514876,0.2979591836734694,,0.37649864703416824,39.264147738185095,-12.440159922275377,77.31810150780582,0.37649864703416824,,-11.094659818146063,-7.372134038800705,-0.3941523544182517,,,,,,,,373.69999999999993,3.4925233644859808,373.69999999999993,3.4925233644859808,,,,,,,,,,,,,,,,,,,"DJ Gladney","sa3010043",687554
"Nelson Quiroz","LAD",52,196,183,41,34,5,0,2,21,15,11,0,20,2,0,0,,0,0,0.22404371584699453,0.05612244897959184,0.10204081632653061,0.55,0.2755102040816326,0.28415300546448086,0.25188999486212826,0.5596632095461135,0.06010928961748632,1.8928571428571428,0.2422360248447205,,-0.3709438517689705,13.73244863523832,-9.195253404241889,59.42834001759578,-0.3709438517689705,,-9.880059579771846,-0.49917685936507894,-0.39526096139814826,,,,,,,,118.89999999999999,2.2865384615384614,118.89999999999999,2.2865384615384614,,,,,,,,,,,,,,,,,,,"Nelson Quiroz","sa3009565",685716
"David Avitia","CHC",35,124,109,17,12,4,0,1,8,9,8,0,67,3,1,3,,0,0,0.1559633027522936,0.06451612903225806,0.5403225806451613,0.11940298507462686,0.23140495867768596,0.22018348623853212,0.2092689753563936,0.4515884449162181,0.06422018348623854,1.3407738095238093,0.38095238095238093,,-0.18152571469545364,4.4341830931459345,-10.071097788974198,32.00049917729745,-0.18152571469545364,,-10.264500802024754,2.278071722516167,-0.3967146832607353,,,,,,,,40.19999999999999,1.1485714285714284,40.19999999999999,1.1485714285714284,,,,,,,,,,,,,,,,,,,"David Avitia","sa3020939",669347
"Jose Fernandez","ARI",107,410,388,88,70,11,2,5,38,36,15,0,112,2,2,3,,6,3,0.2268041237113402,0.036585365853658534,0.2731707317073171,0.13392857142857142,0.257985257985258,0.30412371134020616,0.24747880480506204,0.5621089693254642,0.07731958762886595,4.561912759709486,0.304029304029304,,-0.7016599550843239,27.27037964668008,-20.690629721620358,54.99392296652046,-0.7016599550843239,,-22.767288365402496,5.206466831928278,-0.39813139356785054,,,,,,,,249.09999999999994,2.3280373831775694,249.09999999999994,2.3280373831775694,,,,,,,,,,,,,,,,,,,"Jose Fernandez","sa3015204",699912
"Alex Isola","MIN",95,390,351,76,53,14,0,9,36,40,34,1,94,3,2,0,,2,1,0.21652421652421652,0.08717948717948718,0.24102564102564103,0.3617021276595745,0.28974358974358977,0.3333333333333333,0.2767128621091573,0.6230769230769231,0.11680911680911679,2.3248837552896338,0.268,,-0.7074319943785667,35.116558314749135,-10.504889620951282,77.8645523695078,-0.7074319943785667,,-10.585193207970725,-6.19894177509994,-0.39837777659363244,,,,,,,,311.79999999999995,3.282105263157894,311.79999999999995,3.282105263157894,,,,,,,,,,,,,,,,,,,"Alex Isola","sa1170516",684576
"Je'Von Ward","TOR",72,282,255,54,35,13,0,6,35,28,23,1,92,1,3,0,,4,2,0.21176470588235294,0.08156028368794327,0.3262411347517731,0.25,0.2765957446808511,0.3333333333333333,0.26813668755025627,0.6099290780141844,0.12156862745098038,3.988241949306703,0.3,,-0.46777330338954926,23.445433079921678,-9.542383119738625,73.22044542881461,-0.46777330338954926,,-9.108655110276269,-4.108465608465608,-0.39969067882664594,,,,,,,,215.49999999999997,2.9930555555555554,215.49999999999997,2.9930555555555554,,,,,,,,,,,,,,,,,,,"Je'Von Ward","sa3004969",669219
"Charlie Blackmon","COL",105,431,386,97,65,19,4,9,49,47,35,1,75,7,2,1,,4,1,0.25129533678756477,0.08120649651972157,0.1740139211136891,0.4666666666666667,0.32325581395348835,0.3911917098445596,0.31334170956155916,0.7144475237980479,0.13989637305699482,5.024921083804847,0.2894736842105263,,-0.4416031688451767,51.514657537808546,1.097108665278083,86.89315210268335,-0.4416031688451767,,-7.196781430969113,-11.085390946502057,-0.40012911959117403,,,,,,,,450.49999999999994,4.29047619047619,450.49999999999994,4.29047619047619,,,,,,,,,,,,,,,,,,,"Charlie Blackmon","7859",453568
"Osiris Johnson","MIA",75,283,264,55,39,10,1,5,29,26,13,0,76,2,2,2,,9,2,0.20833333333333334,0.045936395759717315,0.26855123674911663,0.17105263157894737,0.2491103202846975,0.3106060606060606,0.24615027047561155,0.5597163808907581,0.10227272727272727,5.789754626082388,0.2702702702702703,,0.5637964010238647,18.52060569240192,-14.584188578888382,53.749625489118415,0.5637964010238647,,-15.087956166132892,1.7398295001308053,-0.4015168048460833,,,,,,,,182.2,2.429333333333333,182.2,2.429333333333333,,,,,,,,,,,,,,,,,,,"Osiris Johnson","sa3008110",677341
"Joe Olsavsky","ATL",82,302,266,45,30,10,1,4,30,29,27,0,103,9,0,0,,2,3,0.16917293233082706,0.08940397350993377,0.34105960264900664,0.2621359223300971,0.2682119205298013,0.2593984962406015,0.24461057209810674,0.5276104167704028,0.09022556390977446,3.881525313906379,0.2578616352201258,,-1.3359190970659256,19.389787406249862,-15.937590226010458,53.56708624851431,-1.3359190970659256,,-18.104417144731656,4.109641387419165,-0.40270443215865975,,,,,,,,161.69999999999996,1.9719512195121947,161.69999999999996,1.9719512195121947,,,,,,,,,,,,,,,,,,,"Joe Olsavsky","sa3023289",815586
"Cortland Lawson","WSN",100,380,347,75,59,13,2,1,38,28,22,0,109,5,3,3,,6,3,0.21613832853025935,0.05789473684210526,0.2868421052631579,0.2018348623853211,0.27055702917771884,0.2737752161383285,0.24488062283088421,0.5443322453160473,0.05763688760806915,5.164777007266926,0.30833333333333335,,-0.6937675327062607,24.48033994023333,-19.971327279167078,54.23064758779589,-0.6937675327062607,,-21.49167533631792,4.888712510124926,-0.4027798515580752,,,,,,,,215.5,2.155,215.5,2.155,,,,,,,,,,,,,,,,,,,"Cortland Lawson","sa3020202",687751
"Narbe Cruz","HOU",79,310,287,62,45,12,1,4,24,31,17,0,96,6,0,0,,3,2,0.21602787456445993,0.054838709677419356,0.3096774193548387,0.17708333333333334,0.27419354838709675,0.30662020905923343,0.2598550400426311,0.5808137574463301,0.0905923344947735,3.446116336139353,0.31016042780748665,,-0.7466975301504135,23.707021588058954,-12.556180617241374,67.36606717936691,-0.7466975301504135,,-12.322116425661555,-1.8609641387419165,-0.4036031052994832,,,,,,,,207.39999999999998,2.6253164556962023,207.39999999999998,2.6253164556962023,,,,,,,,,,,,,,,,,,,"Narbe Cruz","sa3015205",700358
"Andy Garriola","CHC",111,464,424,82,43,22,1,16,54,60,26,1,177,7,7,0,,5,1,0.19339622641509435,0.05603448275862069,0.38146551724137934,0.14689265536723164,0.2478448275862069,0.3632075471698113,0.2638545861511972,0.6110523747560181,0.16981132075471694,4.966454269742851,0.2773109243697479,,0.003061927855014801,36.977709581252526,-17.30011565506797,68.74035687561955,0.003061927855014801,,-17.341497811380435,-2.114638447971781,-0.4074421203313068,,,,,,,,360.8,3.2504504504504506,360.8,3.2504504504504506,,,,,,,,,,,,,,,,,,,"Andy Garriola","sa3020458",696513
"Aron Estrada","BAL",120,484,446,101,74,16,4,7,53,51,27,1,92,8,3,0,,17,8,0.226457399103139,0.05578512396694215,0.19008264462809918,0.29347826086956524,0.2809917355371901,0.3273542600896861,0.2685374231318756,0.6083459956268762,0.1008968609865471,6.196255859754391,0.26857142857142857,,-0.6924328356981277,40.39578699866903,-16.221599670251486,74.35967450797426,-0.6924328356981277,,-14.891980277498838,-5.121634428112875,-0.41012992985727015,,,,,,,,369.49999999999994,3.079166666666666,369.49999999999994,3.079166666666666,,,,,,,,,,,,,,,,,,,"Aron Estrada","sa3018552",800406
"Sebastian Walcott","TEX",120,497,458,98,57,25,6,10,52,55,34,1,154,3,2,0,,13,6,0.21397379912663755,0.06841046277665996,0.30985915492957744,0.22077922077922077,0.2716297786720322,0.36026200873362446,0.2753147438408867,0.6318917874056567,0.1462882096069869,6.530741999058792,0.2972972972972973,,-0.5640336945652962,44.191832067272024,-13.946269532838507,79.08724029732419,-0.5640336945652962,,-12.45653871277873,-8.021604938271604,-0.41360377208494215,,,,,,,,410.3999999999999,3.4199999999999995,410.3999999999999,3.4199999999999995,,,,,,,,,,,,,,,,,,,"Sebastian Walcott","sa3021069",806964
"Geraldi Diaz","WSN",55,194,173,30,19,7,1,3,17,17,15,0,61,5,1,0,,1,0,0.17341040462427745,0.07731958762886598,0.31443298969072164,0.2459016393442623,0.25773195876288657,0.2774566473988439,0.24335200362598775,0.5351886061617305,0.10404624277456645,4.339214388544613,0.24545454545454545,,-0.10780446976423264,12.259174685530352,-10.434571210689857,53.20178208194056,-0.10780446976423264,,-10.964366790302112,0.4640800483362737,-0.41466769054306296,,,,,,,,111.10000000000001,2.02,111.10000000000001,2.02,,,,,,,,,,,,,,,,,,,"Geraldi Diaz","sa3002635",673145
"Devin Hurdle","TEX",27,95,87,17,13,3,1,0,9,7,5,0,32,2,0,1,,0,1,0.19540229885057472,0.05263157894736842,0.3368421052631579,0.15625,0.2553191489361702,0.25287356321839083,0.23086726919133613,0.5081927121545611,0.057471264367816105,4.773611968945024,0.3090909090909091,,-0.5628548562526703,5.04859956173257,-6.064317243117531,47.821978937373615,-0.5628548562526703,,-6.234601417500218,-0.9509405754791296,-0.4169020786150521,,,,,,,,40.79999999999999,1.5111111111111108,40.79999999999999,1.5111111111111108,,,,,,,,,,,,,,,,,,,"Devin Hurdle","sa3022655",701152
"J.J. D'Orazio","ARI",88,353,326,71,52,15,1,3,29,29,21,0,89,2,3,1,,0,1,0.21779141104294478,0.059490084985835696,0.2521246458923513,0.23595505617977527,0.26704545454545453,0.29754601226993865,0.2508992032909935,0.5645914668153932,0.07975460122699388,2.3688467937582507,0.2869198312236287,,-0.9969380870461464,24.45092077149569,-16.84233851389469,57.29608560269712,-0.9969380870461464,,-19.02311693535627,3.185155838395062,-0.4169887473219369,,,,,,,,215.19999999999996,2.445454545454545,215.19999999999996,2.445454545454545,,,,,,,,,,,,,,,,,,,"J.J. D'Orazio","sa3008876",683490
"Jake Anchia","CLE",77,291,274,52,34,12,0,6,30,30,11,0,97,4,2,0,,1,1,0.1897810218978102,0.037800687285223365,0.3333333333333333,0.1134020618556701,0.23024054982817868,0.29927007299270075,0.23295666815079363,0.5295106228208795,0.10948905109489054,3.0347570654057745,0.2658959537572254,,-0.5917351022362709,15.954024901531128,-18.086593942799183,49.06647676409974,-0.5917351022362709,,-17.550816128112885,3.8461199294532618,-0.4192375309901003,,,,,,,,152.49999999999997,1.9805194805194801,152.49999999999997,1.9805194805194801,,,,,,,,,,,,,,,,,,,"Jake Anchia","sa3006674",680971
"Lamar Sparks","MIL",101,391,360,81,56,15,3,7,40,40,29,1,156,1,1,0,,8,6,0.225,0.0741687979539642,0.3989769820971867,0.1858974358974359,0.28388746803069054,0.3416666666666667,0.2751931943954566,0.6255541346973572,0.11666666666666667,5.25845664124552,0.37373737373737376,,-1.5008943304419518,34.72836068787746,-11.010065319452956,75.35383391544306,-1.5008943304419518,,-13.024474101577475,-4.109964723651161,-0.4196923782025907,,,,,,,,308.3999999999999,3.0534653465346526,308.3999999999999,3.0534653465346526,,,,,,,,,,,,,,,,,,,"Lamar Sparks","sa3004932",676473
"Jared Wegner","NYY",96,351,313,61,37,15,2,7,32,37,30,0,125,5,3,0,,6,4,0.19488817891373802,0.08547008547008547,0.3561253561253561,0.24,0.27350427350427353,0.3226837060702875,0.2656466206933698,0.596187979574561,0.1277955271565495,4.865857801722551,0.29347826086956524,,-0.9882800281047821,28.478622738946395,-12.580680403183978,72.00381856607987,-0.9882800281047821,,-12.232038895856421,-3.469047613087154,-0.4200279469071973,,,,,,,,254.49999999999994,2.651041666666666,254.49999999999994,2.651041666666666,,,,,,,,,,,,,,,,,,,"Jared Wegner","sa3022695",808767
"Marco Soto","TEX",40,135,124,22,19,3,0,0,10,9,7,0,42,3,1,0,,1,1,0.1774193548387097,0.05185185185185185,0.3111111111111111,0.16666666666666666,0.23703703703703705,0.20161290322580644,0.20370617045296563,0.4386499402628435,0.024193548387096753,2.8633658211383555,0.26506024096385544,,-0.43388665467500687,4.2231050311489575,-11.568934638901187,28.71630740993255,-0.43388665467500687,,-11.444957693024111,2.8960318413991777,-0.4207811062925267,,,,,,,,36.99999999999999,0.9249999999999998,36.99999999999999,0.9249999999999998,,,,,,,,,,,,,,,,,,,"Marco Soto","sa3016872",699709
"Jefferson Rojas","CHC",95,413,381,84,65,11,2,6,45,39,22,0,86,6,4,0,,10,5,0.2204724409448819,0.053268765133171914,0.20823244552058112,0.2558139534883721,0.2711864406779661,0.30708661417322836,0.2568271531031149,0.5782730548511945,0.08661417322834647,5.3393537443396895,0.26621160409556316,,-0.7590272948145866,30.577378791344223,-17.734564791846214,64.01041273078624,-0.7590272948145866,,-18.533151152956425,0.6524690404350375,-0.4208084749019302,,,,,,,,278.1,2.927368421052632,278.1,2.927368421052632,,,,,,,,,,,,,,,,,,,"Jefferson Rojas","sa3018571",800473
"Emaarion Boyd","MIA",99,421,377,84,67,11,4,2,52,35,21,0,88,14,2,7,,19,11,0.22281167108753316,0.0498812351543943,0.20902612826603326,0.23863636363636365,0.28743961352657005,0.2891246684350133,0.26059616591043516,0.5765642819615833,0.06631299734748011,7.266874150221243,0.2837370242214533,,-1.4600975215435028,32.44679251836906,-16.800975637861395,63.47270332725786,-1.4600975215435028,,-19.84921605361333,1.6468841872631907,-0.4264080163880285,,,,,,,,277.2,2.8,277.2,2.8,,,,,,,,,,,,,,,,,,,"Emaarion Boyd","sa3020281",702708
"James Tibbs III","SFG",29,123,116,24,17,4,0,3,13,11,7,0,46,0,0,0,,0,0,0.20689655172413793,0.056910569105691054,0.37398373983739835,0.15217391304347827,0.25203252032520324,0.31896551724137934,0.25186678839892873,0.5709980375665826,0.11206896551724141,1.7499999999999996,0.31343283582089554,,-0.18941813707351685,8.61551476416162,-5.77278804632851,61.26156561016152,-0.18941813707351685,,-5.887234663991417,-2.355820105820106,-0.4266708662604183,,,,,,,,79.19999999999999,2.7310344827586204,79.19999999999999,2.7310344827586204,,,,,,,,,,,,,,,,,,,"James Tibbs III","sa3025333",696486
"Matt O'Neill","NYM",61,215,189,29,20,5,1,3,20,15,23,0,91,1,1,1,,0,0,0.15343915343915343,0.10697674418604651,0.4232558139534884,0.25274725274725274,0.24766355140186916,0.23809523809523808,0.22530553664002462,0.48575878949710727,0.08465608465608465,3.1862244897959178,0.2708333333333333,,-0.3472665846347809,10.463347980155936,-14.686937420294294,44.27469087658129,-0.3472665846347809,,-14.674166618511686,3.3498823982627868,-0.4272665279052215,,,,,,,,93.79999999999998,1.5377049180327866,93.79999999999998,1.5377049180327866,,,,,,,,,,,,,,,,,,,"Matt O'Neill","sa1170279",690841
"Miguel Hernandez","CIN",59,211,200,45,37,6,0,2,19,18,8,0,44,1,1,1,,1,0,0.225,0.037914691943127965,0.20853080568720378,0.18181818181818182,0.2571428571428571,0.285,0.24039253847939626,0.542142857142857,0.05999999999999997,2.9589538699666487,0.27741935483870966,,-0.16305142641067505,12.830839458506086,-11.85153365542414,46.4015982698523,-0.16305142641067505,,-13.686753016312144,2.4752792951851856,-0.4294255730881163,,,,,,,,117.09999999999998,1.984745762711864,117.09999999999998,1.984745762711864,,,,,,,,,,,,,,,,,,,"Miguel Hernandez","sa917055",665912
"Nolan McLean","NYM",59,143,131,22,10,5,0,7,14,20,11,0,86,1,0,0,,0,0,0.16793893129770993,0.07692307692307693,0.6013986013986014,0.12790697674418605,0.23776223776223776,0.366412213740458,0.26389682126211955,0.6041744515026958,0.1984732824427481,1.20054945054945,0.39473684210526316,,-0.17363329231739044,11.401008616796192,-5.326855626293961,70.24927071120298,-0.17363329231739044,,-5.2610221918314135,-3.6779835390946496,-0.4294978143993171,,,,,,,,108.49999999999999,1.8389830508474574,108.49999999999999,1.8389830508474574,,,,,,,,,,,,,,,,,,,"Nolan McLean","33703",690997
"Javier Rivas","PIT",110,421,391,79,55,14,2,8,34,44,13,0,160,10,1,6,,4,3,0.2020460358056266,0.030878859857482184,0.38004750593824227,0.08125,0.2457831325301205,0.309462915601023,0.24528592609497438,0.5552460481311435,0.10741687979539641,4.268010614872317,0.3169642857142857,,-1.0306281596422195,27.25897526454486,-21.988792891685588,52.63555243482055,-1.0306281596422195,,-24.875547434274775,6.640652557319224,-0.42977105019187967,,,,,,,,246.79999999999995,2.243636363636363,246.79999999999995,2.243636363636363,,,,,,,,,,,,,,,,,,,"Javier Rivas","sa3015589",691922
"Brennan Orf","TOR",63,239,209,40,24,10,3,3,26,23,26,0,71,3,1,0,,0,1,0.19138755980861244,0.1087866108786611,0.29707112970711297,0.36619718309859156,0.28870292887029286,0.31100478468899523,0.27071987709739714,0.5997077135592881,0.11961722488038279,4.411822304022137,0.27205882352941174,,-0.823304794728756,20.36732682340308,-7.590432296167178,75.03751370930621,-0.823304794728756,,-7.649698744188113,-4.490799531178535,-0.43569733118644627,,,,,,,,173.5,2.753968253968254,173.5,2.753968253968254,,,,,,,,,,,,,,,,,,,"Brennan Orf","sa3022570",804710
"Brenny Escanio","NYY",101,357,326,65,51,10,2,2,30,24,26,0,113,1,3,1,,11,4,0.19938650306748465,0.07282913165266107,0.3165266106442577,0.23008849557522124,0.25842696629213485,0.2607361963190184,0.23434926016946858,0.5191631626111533,0.06134969325153375,5.503111765804824,0.29439252336448596,,-0.03563454747200012,19.972604211629776,-21.788567360280606,49.988616029342154,-0.03563454747200012,,-20.464427012740227,4.411728299694297,-0.4358024327721457,,,,,,,,187.9,1.8603960396039605,187.9,1.8603960396039605,,,,,,,,,,,,,,,,,,,"Brenny Escanio","sa3015565",691601
"Eduardo Garcia","MIL",81,323,301,58,38,13,3,4,31,35,11,0,135,9,2,0,,6,3,0.19269102990033224,0.034055727554179564,0.4179566563467492,0.08148148148148149,0.24148606811145512,0.2956810631229236,0.23790446228287168,0.5371671312343786,0.10299003322259134,6.483752776863057,0.32926829268292684,,-0.472779706120491,18.994697042305088,-18.789220094185257,50.25596120468022,-0.472779706120491,,-19.68620739082613,4.660405667580834,-0.43668470168515255,,,,,,,,179.19999999999996,2.212345679012345,179.19999999999996,2.212345679012345,,,,,,,,,,,,,,,,,,,"Eduardo Garcia","sa3008751",682633
"Freuddy Batista","SEA",78,323,303,59,39,13,1,6,31,33,14,0,107,5,1,0,,2,1,0.19471947194719472,0.043343653250773995,0.33126934984520123,0.1308411214953271,0.24148606811145512,0.30363036303630364,0.2409624839345737,0.5451164311477588,0.10891089108910892,3.9773121811483065,0.2774869109947644,,-0.4627669006586075,19.789690689664752,-17.994226446825593,60.15063305349487,-0.4627669006586075,,-15.19028469778928,0.2340095969664917,-0.438955228965328,,,,,,,,185.2,2.3743589743589744,185.2,2.3743589743589744,,,,,,,,,,,,,,,,,,,"Freuddy Batista","sa3002866",673945
"Joe Suozzi","NYM",82,302,270,54,41,7,2,4,32,30,22,0,112,9,1,0,,4,1,0.2,0.0728476821192053,0.3708609271523179,0.19642857142857142,0.2814569536423841,0.2851851851851852,0.2581196241820885,0.5666421388275693,0.0851851851851852,5.54399505373088,0.3225806451612903,,-0.17326080799102783,22.67340367722217,-12.653973955038154,66.36082107172933,-0.17326080799102783,,-12.321507829549873,-2.028924209941211,-0.4394358054954844,,,,,,,,199.49999999999997,2.4329268292682924,199.49999999999997,2.4329268292682924,,,,,,,,,,,,,,,,,,,"Joe Suozzi","sa3015106",679545
